match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
5245450879,48:55,2020-02-16 08:51:29,11,4,23,,8.5,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5244287074,34:05,2020-02-15 15:11:28,2,9,20,,2.44,False,Grimstroke,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5244161609,41:32,2020-02-15 14:05:49,4,5,13,,3.4,True,Grimstroke,Radiant,Captain's Mode,,Unknown,Unknown,High Skill,Finished
5244054736,34:01,2020-02-15 13:10:34,2,6,22,,4.0,True,Lich,Dire,Captain's Mode,,Unknown,Unknown,Normal Skill,Finished
5243937342,38:59,2020-02-15 12:08:40,2,10,13,,1.5,True,Lich,Dire,Captain's Mode,,Unknown,Unknown,High Skill,Finished
5243581993,39:58,2020-02-15 08:13:20,4,3,21,,8.33,True,Pangolier,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5242597142,50:33,2020-02-14 15:11:21,6,5,20,,5.2,False,Lich,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
5242525084,33:47,2020-02-14 14:29:34,1,11,7,,0.73,False,Rubick,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5242326852,57:30,2020-02-14 12:34:59,0,17,9,,0.53,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5239495582,61:56,2020-02-12 14:57:49,5,13,19,,1.85,True,Tidehunter,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5239262807,23:20,2020-02-12 12:42:16,1,6,4,,0.83,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5239165669,48:31,2020-02-12 11:43:16,2,8,20,,2.75,True,Sand King,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5237865958,35:13,2020-02-11 14:08:04,1,4,8,,2.25,True,Keeper of the Light,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
5237711279,44:29,2020-02-11 12:39:56,1,8,20,,2.62,True,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5236418744,45:13,2020-02-10 15:07:00,2,7,17,,2.71,True,Nyx Assassin,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5236234280,43:35,2020-02-10 13:17:23,1,8,10,,1.38,True,Winter Wyvern,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5234527616,54:16,2020-02-09 12:30:00,2,7,13,,2.14,False,Omniknight,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5234407006,37:16,2020-02-09 11:23:03,4,2,7,,5.5,True,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5232794711,37:49,2020-02-08 13:24:57,6,4,15,,5.25,True,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5232634375,31:01,2020-02-08 12:05:44,5,1,9,,14.0,True,Timbersaw,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5232400598,44:51,2020-02-08 09:35:17,12,6,20,,5.33,True,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5231028357,53:48,2020-02-07 13:19:49,6,8,21,,3.38,True,Slark,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5230941887,32:24,2020-02-07 12:30:54,2,5,3,,1.0,False,Phantom Lancer,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5230844442,45:26,2020-02-07 11:32:12,3,7,13,,2.29,False,Slark,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5230598815,51:35,2020-02-07 08:22:39,10,8,28,,4.75,True,Spectre,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5229539117,36:05,2020-02-06 14:15:11,3,6,3,,1.0,False,Phantom Lancer,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5229346226,50:21,2020-02-06 12:23:54,9,10,16,,2.5,False,Magnus,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
5229273479,36:04,2020-02-06 11:38:56,7,5,7,,2.8,False,Ursa,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5229207330,33:51,2020-02-06 10:53:15,1,9,5,,0.67,False,Rubick,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5229049714,32:03,2020-02-06 08:44:57,2,8,8,,1.25,False,Brewmaster,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5228987710,39:27,2020-02-06 07:54:47,4,3,25,,9.67,True,Pangolier,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5227520250,39:40,2020-02-05 09:06:44,9,5,3,,2.4,True,Anti-Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5227475274,27:39,2020-02-05 08:29:36,1,4,13,,3.5,True,Spectre,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5226300586,60:02,2020-02-04 13:00:13,6,8,20,,3.25,True,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5224851153,53:13,2020-02-03 13:41:27,22,6,23,,7.5,True,Slark,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5224778032,35:19,2020-02-03 12:58:43,1,7,5,,0.86,False,Brewmaster,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5224703404,35:14,2020-02-03 12:13:07,0,9,1,,0.11,False,Leshrac,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5221551934,43:57,2020-02-01 14:35:17,6,6,14,,3.33,False,Grimstroke,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5221436409,51:00,2020-02-01 13:32:58,7,7,33,,5.71,True,Earthshaker,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5221354221,36:50,2020-02-01 12:47:59,1,11,9,,0.91,False,Grimstroke,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5221286030,30:27,2020-02-01 12:09:27,3,7,5,,1.14,False,Warlock,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5221102143,27:51,2020-02-01 10:08:54,6,7,15,,3.0,True,Tidehunter,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5220953948,45:18,2020-02-01 08:19:00,4,6,11,,2.5,False,Timbersaw,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5219707523,38:06,2020-01-31 13:03:50,8,6,27,,5.83,True,Slardar,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5219582764,44:26,2020-01-31 11:45:52,6,6,21,,4.5,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5219517731,34:19,2020-01-31 10:59:52,5,6,7,,2.0,False,Nature's Prophet,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5218225765,44:47,2020-01-30 13:05:20,7,5,20,,5.4,True,Nature's Prophet,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5216757363,28:23,2020-01-29 13:44:22,1,5,9,,2.0,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5216696644,29:20,2020-01-29 13:06:55,1,3,6,,2.33,False,Anti-Mage,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5216635862,28:49,2020-01-29 12:29:16,7,3,5,,4.0,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5216548062,44:44,2020-01-29 11:29:22,3,7,14,,2.43,True,Slardar,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5216419289,45:17,2020-01-29 09:41:08,4,4,31,,8.75,True,Grimstroke,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5216367847,36:07,2020-01-29 08:55:26,2,6,3,,0.83,False,Lion,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5215350198,48:57,2020-01-28 14:32:30,3,8,20,,2.88,True,Lich,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5215285716,25:16,2020-01-28 13:52:12,1,11,1,,0.18,False,Leshrac,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5215220570,32:11,2020-01-28 13:11:16,0,6,4,,0.67,False,Phantom Lancer,Dire,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
5215134284,41:55,2020-01-28 12:15:04,2,5,10,,2.4,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5215029540,34:53,2020-01-28 10:56:46,5,7,7,,1.71,False,Disruptor,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5214987655,20:53,2020-01-28 10:21:08,6,0,3,,9.0,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5214897834,39:17,2020-01-28 08:58:21,1,10,9,,1.0,False,Rubick,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5214860399,22:49,2020-01-28 08:25:02,1,4,1,,0.5,False,Centaur Warrunner,Radiant,Ranked All Pick,Ranked,Unknown,Unknown,Normal Skill,Finished
5214803179,40:14,2020-01-28 07:33:19,5,8,7,,1.5,False,Leshrac,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5214744114,34:35,2020-01-28 06:38:15,11,0,27,,38.0,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5213841636,48:16,2020-01-27 14:08:44,6,11,16,,2.0,False,Earthshaker,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5213720104,54:07,2020-01-27 12:52:47,10,10,7,,1.7,False,Razor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5212339217,18:58,2020-01-26 13:51:46,0,5,3,,0.6,False,Centaur Warrunner,Radiant,Random Draft,Normal,Unknown,Party of 4,High Skill,"Left, but completed"
5211949962,32:17,2020-01-26 08:57:09,3,10,8,,1.1,False,Centaur Warrunner,Dire,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
5211869472,23:29,2020-01-26 07:50:00,3,6,19,,3.67,True,Centaur Warrunner,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5211791862,52:23,2020-01-26 06:41:46,6,10,18,,2.4,False,Rubick,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5211739596,35:51,2020-01-26 05:51:37,2,6,20,,3.67,True,Rubick,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5211672277,53:25,2020-01-26 04:38:35,11,8,18,,3.62,False,Centaur Warrunner,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5211634620,36:19,2020-01-26 03:50:59,12,3,9,,7.0,True,Outworld Destroyer,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5210829356,46:03,2020-01-25 13:46:51,1,9,23,,2.67,True,Io,Radiant,Random Draft,Ranked,Unknown,Party of 3,High Skill,Finished
5210735594,39:08,2020-01-25 12:43:08,3,12,24,,2.25,True,Leshrac,Radiant,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
5210554554,32:29,2020-01-25 10:18:34,4,5,9,,2.6,True,Leshrac,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5210500172,30:54,2020-01-25 09:26:07,3,7,2,,0.71,False,Winter Wyvern,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5210462387,26:44,2020-01-25 08:50:07,5,1,14,,19.0,True,Centaur Warrunner,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5209484668,43:31,2020-01-24 14:08:10,3,12,12,,1.25,False,Legion Commander,Radiant,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5209435041,29:35,2020-01-24 13:28:19,0,1,13,,13.0,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5209348890,67:44,2020-01-24 12:09:18,4,21,20,,1.14,False,Leshrac,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5209284111,48:44,2020-01-24 11:00:29,8,10,17,,2.5,True,Leshrac,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5209145235,33:26,2020-01-24 08:10:46,8,6,18,,4.33,True,Leshrac,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5209060490,39:32,2020-01-24 06:30:20,5,10,7,,1.2,False,Outworld Destroyer,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5209024713,38:55,2020-01-24 05:39:16,3,4,12,,3.75,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5208346778,50:26,2020-01-23 14:42:16,4,15,23,,1.8,True,Disruptor,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5208294058,32:55,2020-01-23 14:01:45,1,10,8,,0.9,False,Pugna,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5208214506,44:24,2020-01-23 13:01:14,6,5,14,,4.0,True,Pangolier,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5203329280,42:54,2020-01-19 15:09:52,14,9,14,,3.11,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Party of 4,High Skill,Finished
5203251676,40:09,2020-01-19 14:16:16,2,4,5,,1.75,False,Brewmaster,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5201807312,32:39,2020-01-18 14:16:31,2,10,12,,1.4,False,Shadow Fiend,Dire,Captain's Mode,,Unknown,Party of 10,Normal Skill,Finished
5201715917,40:02,2020-01-18 13:15:00,10,1,11,,21.0,True,Invoker,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
5201621147,47:22,2020-01-18 12:08:44,9,4,16,,6.25,True,Dragon Knight,Dire,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
5200396699,40:50,2020-01-17 14:16:05,4,9,13,,1.89,True,Rubick,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5200331428,37:52,2020-01-17 13:29:48,2,5,17,,3.8,True,Omniknight,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5200259766,38:06,2020-01-17 12:35:58,9,11,7,,1.45,False,Timbersaw,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5198110421,32:48,2020-01-15 15:37:14,1,8,10,,1.38,False,Disruptor,Dire,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5196831066,62:00,2020-01-14 14:54:19,3,13,15,,1.38,False,Sven,Dire,Random Draft,Ranked,Unknown,Party of 5,Unknown,Finished
5196763037,28:37,2020-01-14 14:02:59,2,9,5,,0.78,False,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Party of 3,High Skill,Finished
5196681254,51:26,2020-01-14 13:02:28,9,10,17,,2.6,False,Legion Commander,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5196449730,29:04,2020-01-14 09:14:59,2,4,12,,3.5,True,Timbersaw,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
5192857858,38:35,2020-01-11 14:45:46,6,6,20,,4.33,True,Timbersaw,Dire,Random Draft,Ranked,Unknown,Party of 3,Unknown,Finished
5192756135,50:49,2020-01-11 13:40:41,13,11,16,,2.64,True,Legion Commander,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5190169747,41:54,2020-01-09 14:55:53,3,10,11,,1.4,False,Legion Commander,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5190088500,46:58,2020-01-09 13:58:37,10,8,15,,3.12,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5183246198,32:43,2020-01-04 14:01:16,3,2,11,,7.0,True,Omniknight,Dire,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
5183172293,36:46,2020-01-04 13:16:31,6,7,3,,1.29,False,Anti-Mage,Radiant,Random Draft,Ranked,Unknown,Party of 5,Normal Skill,Finished
5183048372,37:29,2020-01-04 11:58:26,5,5,9,,2.8,True,Legion Commander,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5182875584,41:48,2020-01-04 09:39:36,3,2,23,,13.0,True,Omniknight,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5181594864,38:02,2020-01-03 12:23:50,6,5,19,,5.0,True,Brewmaster,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5181520942,41:02,2020-01-03 11:29:14,9,8,22,,3.88,True,Centaur Warrunner,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5181274421,46:23,2020-01-03 07:20:06,4,4,23,,6.75,False,Omniknight,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5181240410,32:01,2020-01-03 06:38:17,1,5,8,,1.8,False,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5180399924,35:15,2020-01-02 14:31:46,4,13,14,,1.38,False,Pugna,Radiant,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
5180325346,37:10,2020-01-02 13:44:28,2,17,4,,0.35,False,Nyx Assassin,Radiant,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
5180259137,32:32,2020-01-02 13:02:12,6,4,23,,7.25,True,Slardar,Dire,Random Draft,Normal,Unknown,Party of 2,High Skill,Finished
5180177864,48:16,2020-01-02 12:07:08,8,12,24,,2.67,False,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5179873683,40:48,2020-01-02 07:19:58,11,6,20,,5.17,True,Luna,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5179820377,47:22,2020-01-02 06:14:53,10,5,18,,5.6,True,Anti-Mage,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5179779383,30:32,2020-01-02 05:21:33,8,5,15,,4.6,True,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5173199720,31:27,2019-12-28 13:57:13,3,6,7,,1.67,False,Lina,Radiant,Captain's Mode,,Unknown,Party of 10,Normal Skill,Finished
5173112177,33:56,2019-12-28 13:04:44,8,3,10,,6.0,True,Shadow Fiend,Dire,Captain's Mode,,Unknown,Party of 10,Normal Skill,Finished
5173027303,32:13,2019-12-28 12:10:54,12,4,20,,8.0,True,Zeus,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
5135164644,21:36,2019-11-30 13:50:50,5,7,5,,1.43,False,Ember Spirit,Radiant,Captain's Mode,,Unknown,Unknown,Normal Skill,Finished
5135065190,33:29,2019-11-30 12:57:47,13,4,15,,7.0,True,Legion Commander,Dire,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
5134973494,34:08,2019-11-30 12:05:56,13,2,13,,13.0,True,Invoker,Radiant,Captain's Mode,,Unknown,Party of 10,Unknown,Finished
5124719508,84:12,2019-11-23 14:15:05,7,15,42,,3.27,True,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5124505653,37:21,2019-11-23 12:04:06,5,7,12,,2.43,False,Lina,Dire,Captain's Mode,,Unknown,Party of 10,High Skill,Finished
5123290987,32:56,2019-11-22 15:16:03,9,0,6,,15.0,True,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5123029925,45:04,2019-11-22 12:28:45,8,5,4,,2.4,False,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5122937699,61:58,2019-11-22 11:13:33,3,16,27,,1.88,False,Keeper of the Light,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5122809552,69:45,2019-11-22 08:55:27,6,13,16,,1.69,False,Gyrocopter,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5122766399,33:24,2019-11-22 08:03:07,11,4,19,,7.5,True,Timbersaw,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5122717382,46:16,2019-11-22 07:01:00,6,6,29,,5.83,True,Magnus,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5120752455,36:34,2019-11-20 15:10:42,2,4,18,,5.0,True,Disruptor,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,"Left, but completed"
5116897038,43:51,2019-11-17 13:51:14,7,7,25,,4.57,True,Pugna,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5116802789,47:38,2019-11-17 12:53:17,1,16,15,,1.0,False,Pugna,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
5114843810,69:18,2019-11-16 08:29:00,5,17,28,,1.94,False,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5114778517,48:23,2019-11-16 07:30:29,8,9,10,,2.0,False,Clinkz,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5114697745,41:20,2019-11-16 06:11:27,9,8,21,,3.75,True,Lion,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5113876290,31:59,2019-11-15 14:35:15,1,10,6,,0.7,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5113776230,40:37,2019-11-15 13:31:40,6,8,17,,2.88,True,Witch Doctor,Radiant,Ranked All Pick,Normal,Unknown,Party of 5,Normal Skill,Finished
5113711899,31:58,2019-11-15 12:48:50,0,6,16,,2.67,True,Warlock,Radiant,Random Draft,Normal,Unknown,Unknown,High Skill,Finished
5106118655,31:45,2019-11-09 15:20:35,3,8,7,,1.25,False,Phoenix,Radiant,Random Draft,Ranked,Unknown,Party of 2,Normal Skill,Finished
5106063263,26:24,2019-11-09 14:48:17,7,3,25,,10.67,True,Centaur Warrunner,Dire,Single Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
5105908228,38:26,2019-11-09 13:20:14,3,4,12,,3.75,True,Io,Dire,Single Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5104647536,47:52,2019-11-08 16:19:55,13,5,20,,6.6,True,Lifestealer,Radiant,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
5104531266,40:49,2019-11-08 15:01:59,1,11,13,,1.27,False,Abaddon,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5104451714,43:18,2019-11-08 14:11:39,2,7,2,,0.57,False,Chaos Knight,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5104283416,37:37,2019-11-08 12:18:47,6,3,6,,4.0,False,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5104209191,41:33,2019-11-08 11:19:14,4,5,10,,2.8,False,Morphling,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5099464983,35:54,2019-11-04 15:17:59,11,1,10,,21.0,True,Morphling,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
5094880033,49:52,2019-11-01 15:22:14,6,7,21,,3.86,True,Warlock,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5094774596,51:17,2019-11-01 14:18:00,9,4,18,,6.75,True,Morphling,Dire,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
5080932151,34:30,2019-10-22 15:18:47,4,2,18,,11.0,True,Warlock,Radiant,Random Draft,Ranked,Unknown,Party of 3,Normal Skill,Finished
5076432508,48:28,2019-10-19 15:00:39,2,7,27,,4.14,True,Undying,Dire,Ranked All Pick,Ranked,Unknown,Unknown,Unknown,Finished
5076334549,37:41,2019-10-19 14:07:14,0,9,1,,0.11,False,Morphling,Dire,Ranked All Pick,Normal,Unknown,Unknown,High Skill,Finished
5076204558,62:18,2019-10-19 12:56:16,9,5,22,,6.2,False,Juggernaut,Radiant,Random Draft,Normal,Unknown,Party of 3,High Skill,Finished
5076114280,31:12,2019-10-19 12:02:08,3,9,6,,1.0,False,Death Prophet,Dire,Captain's Mode,,Unknown,Party of 10,High Skill,Finished
5073415889,61:44,2019-10-17 14:54:29,1,10,29,,3.0,True,Undying,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5058859299,41:07,2019-10-07 11:11:15,8,1,14,,22.0,True,Morphling,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5047882347,49:20,2019-09-30 11:50:30,7,6,9,,2.67,False,Pugna,Dire,Random Draft,Normal,Unknown,Solo,Unknown,Finished
5044769696,38:06,2019-09-28 13:26:30,2,9,11,,1.44,False,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5044607940,41:14,2019-09-28 11:59:36,8,7,24,,4.57,True,Clockwerk,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5044521055,42:03,2019-09-28 11:05:43,11,1,18,,29.0,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
5043022927,47:02,2019-09-27 13:43:04,3,8,19,,2.75,True,Disruptor,Radiant,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
5042902328,32:22,2019-09-27 12:35:01,6,7,17,,3.29,True,Lina,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5042829386,38:30,2019-09-27 11:47:59,4,13,10,,1.08,False,Disruptor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
5042296675,58:11,2019-09-27 02:42:19,2,8,23,,3.12,False,Ogre Magi,Radiant,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
5042255867,47:06,2019-09-27 01:43:52,2,6,24,,4.33,True,Ogre Magi,Radiant,Random Draft,Ranked,Unknown,Unknown,Normal Skill,Finished
5041636301,44:04,2019-09-26 14:33:59,3,19,18,,1.11,False,Pugna,Radiant,Random Draft,Normal,Unknown,Party of 5,High Skill,Finished
